country_id;alpha2;alpha3;name_short;name_official;name_en;name_for_stg
360;ID;IDN;ІНДОНЕЗІЯ;Республіка Індонезія;Indonesia;IНДОНЕЗIЯ
368;IQ;IRQ;ІРАК;Республіка Ірак;Iraq;IРАК
364;IR;IRN;ІРАН, ІСЛАМСЬКА РЕСПУБЛІКА;Ісламська Республіка Іран;Iran, Islamic Republic of;IРАН(IСЛАМСЬКА РЕСПУБЛIКА)
372;IE;IRL;ІРЛАНДІЯ;ІРЛАНДІЯ;Ireland;IРЛАНДIЯ
352;IS;ISL;ІСЛАНДІЯ;Республіка Ісландія;Iceland;IСЛАНДIЯ
724;ES;ESP;ІСПАНІЯ;Королівство Іспанія;Spain;IСПАНIЯ
380;IT;ITA;ІТАЛІЯ;Італійська Республіка;Italy;IТАЛIЯ
400;JO;JOR;ЙОРДАНІЯ;Йорданське Хашимітське Королівство;Jordan;ЙОРДАНIЯ
132;CV;CPV;КАБО-ВЕРДЕ;Республіка Кабо-Верде;Cabo Verde;КАБО-ВЕРДЕ
398;KZ;KAZ;КАЗАХСТАН;Республіка Казахстан;Kazakhstan;КАЗАХСТАН
136;KY;CYM;КАЙМАНОВІ ОСТРОВИ;КАЙМАНОВІ ОСТРОВИ;Cayman Islands;КАЙМАНОВІ ОСТРОВИ
116;KH;KHM;КАМБОДЖА;Королівство Камбоджа;Cambodia;КАМБОДЖА
120;CM;CMR;КАМЕРУН;Республіка Камерун;Cameroon;КАМЕРУН
124;CA;CAN;КАНАДА;КАНАДА;Canada;КАНАДА
634;QA;QAT;КАТАР;Держава Катар;Qatar;КАТАР
404;KE;KEN;КЕНІЯ;Республіка Кенія;Kenya;КЕНIЯ
417;KG;KGZ;КИРГИЗСТАН;Киргизька Республіка;Kyrgyzstan;КИРГИЗСТАН
156;CN;CHN;КИТАЙ;Китайська Народна Республіка;China;КИТАЙ
196;CY;CYP;КІПР;Республіка Кіпр;Cyprus;КIПР
296;KI;KIR;КІРИБАТІ;Республіка Кірибаті;Kiribati;КІРИБАТІ
166;CC;CCK;КОКОСОВІ (КІЛІНГ) ОСТРОВИ;Кокосові (Кілінг) острови;Cocos (Keeling) Islands;КОКОСОВІ (КІЛІНГ) ОСТРОВИ
170;CO;COL;КОЛУМБІЯ;Республіка Колумбія;Colombia;КОЛУМБIЯ
174;KM;COM;КОМОРИ;Союз Коморських Островів;Comoros;КОМОРИ
178;CG;COG;КОНГО;Республіка Конго;Congo;КОНГО
180;CD;COD;КОНГО, ДЕМОКРАТИЧНА РЕСПУБЛІКА;Демократична Республіка Конго;Congo, Democratic Republic of the;ДЕМОКРАТИЧНА РЕСПУБЛІКА КОНГО
408;KP;PRK;КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА;КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА;Korea, Democratic People?s Republic;КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА
410;KR;KOR;КОРЕЯ, РЕСПУБЛІКА;Республіка Корея;Korea, Republic of;РЕСПУБЛIКА КОРЕЯ
188;CR;CRI;КОСТА-РИКА;Республіка Коста-Рика;Costa Rica;КОСТА-РИКА
384;CI;CIV;КОТ-Д'ІВУАР;Республіка Кот-Д'Івуар;Cote  d'Ivoire;КОТ-Д'IВУАР
192;CU;CUB;КУБА;Республіка Куба;Cuba;КУБА
414;KW;KWT;КУВЕЙТ;Держава Кувейт;Kuwait;КУВЕЙТ
531;CW;CUW;КЮРАСАО;КЮРАСАО;Cura?ao;КЮРАСАО
418;LA;LAO;ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА;ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА;Lao People?s Democratic Republic;ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛIКА
428;LV;LVA;ЛАТВІЯ;Латвійська Республіка;Latvia;ЛАТВIЯ
426;LS;LSO;ЛЕСОТО;Королівство Лесото;Lesotho;ЛЕСОТО
440;LT;LTU;ЛИТВА;Литовська Республіка;Lithuania;ЛИТВА
430;LR;LBR;ЛІБЕРІЯ;Республіка Ліберія;Liberia;ЛIБЕРIЯ
422;LB;LBN;ЛІВАН;Ліванська Республіка;Lebanon;ЛIВАН
434;LY;LBY;ЛІВІЯ;ЛІВІЯ;Libya;ЛІВІЯ
438;LI;LIE;ЛІХТЕНШТЕЙН;Князівство Ліхтенштейн;Liechtenstein;ЛIХТЕНШТЕЙН
442;LU;LUX;ЛЮКСЕМБУРГ;Велике Герцогство Люксембург;Luxembourg;ЛЮКСЕМБУРГ
480;MU;MUS;МАВРИКІЙ;Республіка Маврикій;Mauritius;МАВРИКIЙ
478;MR;MRT;МАВРИТАНІЯ;Ісламська Республіка Мавританія;Mauritania;МАВРИТАНIЯ
450;MG;MDG;МАДАГАСКАР;Республіка Мадагаскар;Madagascar;МАДАГАСКАР
175;YT;MYT;МАЙОТТА;МАЙОТТА;Mayotte;МАЙОТТА
446;MO;MAC;МАКАО;Особливий адміністративний район Китаю Макао;Macaо;МАКАО,ОСОБЛИВИЙ АДМІНІСТРАТИВНИЙ РАЙОН КИТАЮ
454;MW;MWI;МАЛАВІ;Республіка Малаві;Malawi;МАЛАВI
458;MY;MYS;МАЛАЙЗІЯ;МАЛАЙЗІЯ;Malaysia;МАЛАЙЗIЯ
466;ML;MLI;МАЛІ;Республіка Малі;Mali;МАЛI
581;UM;UMI;МАЛІ ВІДДАЛЕНІ ОСТРОВИ США;МАЛІ ВІДДАЛЕНІ ОСТРОВИ США;United States Minor Outlying Islands;МАЛI ВІДДАЛЕНІ ОСТРОВИ США
462;MV;MDV;МАЛЬДІВИ;Мальдівська Республіка;Maldives;МАЛЬДIВИ
470;MT;MLT;МАЛЬТА;Республіка Мальта;Malta;МАЛЬТА
504;MA;MAR;МАРОККО;Королівство Марокко;Morocco;МАРОККО
474;MQ;MTQ;МАРТИНІКА;Мартиніка;Martinique;МАРТИНIКА
584;MH;MHL;МАРШАЛЛОВІ ОСТРОВИ;Республіка Маршаллові Острови;Marshall Islands;МАРШАЛЛОВI ОСТРОВИ
484;MX;MEX;МЕКСИКА;Мексиканські Сполучені Штати;Mexico;МЕКСИКА
583;FM;FSM;МІКРОНЕЗІЯ, ФЕДЕРАТИВНІ ШТАТИ;Федеративні Штати Мікронезії;Micronesia, Federated States of;МІКРОНЕЗІЯ, ФЕДЕРАТИВНІ ШТАТИ
508;MZ;MOZ;МОЗАМБІК;Республіка Мозамбік;Mozambique;МОЗАМБIК
498;MD;MDA;МОЛДОВА, РЕСПУБЛІКА;Республіка Молдова;Moldova, Republic of;МОЛДОВА, РЕСПУБЛІКА
492;MC;MCO;МОНАКО;Князівство Монако;Monaco;МОНАКО
496;MN;MNG;МОНГОЛІЯ;МОНГОЛІЯ;Mongolia;МОНГОЛIЯ
500;MS;MSR;МОНТСЕРРАТ;МОНТСЕРРАТ;Montserrat;МОНТСЕРРАТ
104;MM;MMR;М'ЯНМА;Республіка Союзу М'янма;Myanmar;М'ЯНМА
516;NA;NAM;НАМІБІЯ;Республікa Намібія;Namibia;НАМIБIЯ
520;NR;NRU;НАУРУ;Республіка Науру;Nauru;НАУРУ
524;NP;NPL;НЕПАЛ;Королівство Непал;Nepаl;НЕПАЛ
562;NE;NER;НІГЕР;Республіка Нігер;Niger;НIГЕР
566;NG;NGA;НІГЕРІЯ;Федеративна Республіка Нігерія;Nigeria;НІГЕРІЯ
528;NL;NLD;НІДЕРЛАНДИ;Королівство Нідерландів;Netherlands;НIДЕРЛАНДИ
558;NI;NIC;НІКАРАГУА;Республіка Нікарагуа;Nicaragua;НIКАРАГУА
276;DE;DEU;НІМЕЧЧИНА;Федеративна Республiка Німеччина;Germany;НIМЕЧЧИНА
570;NU;NIU;НІУЕ;НІУЕ;Niue;НIУЕ
554;NZ;NZL;НОВА ЗЕЛАНДІЯ;НОВА ЗЕЛАНДІЯ;New Zealand;НОВА ЗЕЛАНДIЯ
540;NC;NCL;НОВА КАЛЕДОНІЯ;НОВА КАЛЕДОНІЯ;New Caledonia;НОВА КАЛЕДОНIЯ
578;NO;NOR;НОРВЕГІЯ;Королівство Норвегія;Norway;НОРВЕГІЯ
784;AE;ARE;ОБ'ЄДНАНІ АРАБСЬКІ ЕМІРАТИ;ОБ'ЄДНАНІ АРАБСЬКІ ЕМІРАТИ;United Arab Emirates;OБ'ЄДНАНI АРАБСЬКI ЕМIРАТИ
512;OM;OMN;ОМАН;Султанат Оман;Oman;ОМАН
74;BV;BVT;ОСТРІВ БУВЕ;ОСТРІВ БУВЕ;Bouvet Island;ОСТРІВ БУВЕ
334;HM;HMD;ОСТРІВ ГЕРД І ОСТРОВИ МАКДОНАЛД;ОСТРІВ ГЕРД І ОСТРОВИ МАКДОНАЛД;Heard Island and McDonald Islands;ОСТРІВ ГЕРД І ОСТРОВИ МАКДОНАЛД
833;IM;IMN;ОСТРІВ МЕН;ОСТРІВ МЕН;Isle of Man;ОСТРІВ МЕН
574;NF;NFK;ОСТРІВ НОРФОЛК;ОСТРІВ НОРФОЛК;Norfolk Island;ОСТРІВ НОРФОЛК
162;CX;CXR;ОСТРІВ РІЗДВА;ОСТРІВ РІЗДВА;Christmas Island;ОСТРІВ РІЗДВА
654;SH;SHN;ОСТРІВ СВЯТОЇ ЄЛЕНИ;ОСТРІВ СВЯТОЇ ЄЛЕНИ;Saint Helena;ОСТРІВ СВЯТОЇ ЄЛЕНИ
184;CK;COK;ОСТРОВИ КУКА;ОСТРОВИ КУКА;Cook Islands;ОСТРОВИ КУКА
796;TC;TCA;ОСТРОВИ ТЕРКС І КАЙКОС;ОСТРОВИ ТЕРКС І КАЙКОС;Turks and Caicos Islands;ОСТРОВИ ТЕРКС І КАЙКОС
586;PK;PAK;ПАКИСТАН;Ісламська Республіка Пакистан;Pakistan;ПАКИСТАН
585;PW;PLW;ПАЛАУ;Республіка Палау;Palau;ПАЛАУ
275;PS;PSE;ПАЛЕСТИНА;Держава Палестина;State of Palestine;ДЕРЖАВА ПАЛЕСТИНА
591;PA;PAN;ПАНАМА;Республіка Панама;Panama;ПАНАМА
598;PG;PNG;ПАПУА-НОВА ГВІНЕЯ;Папуа-Нова Гвінея;Papua New Guinea;ПАПУА-НОВА ГВIНЕЯ
600;PY;PRY;ПАРАГВАЙ;Республіка Парагвай;Paraguay;ПАРАГВАЙ
604;PE;PER;ПЕРУ;Республіка Перу;Peru;ПЕРУ
710;ZA;ZAF;ПІВДЕННА АФРИКА;Південноафриканська Республіка;South Africa;ПIВДЕННА АФРИКА
239;GS;SGS;ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ;ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ;South Georgia and the South Sandwich Islands;ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ
728;SS;SSD;ПІВДЕННИЙ СУДАН;Республіка Південний Судан;South Sudan;ПІВДЕННИЙ СУДАН
580;MP;MNP;ПІВНІЧНІ МАРІАНСЬКІ ОСТРОВИ;Співдружність Північних Маріанських Островів;Northern Mariana Islands;ПІВНІЧНІ МАРІАНСЬКІ ОСТРОВИ
612;PN;PCN;ПІТКЕРН;ПІТКЕРН;Pitcairn;ПIТКЕРН
616;PL;POL;ПОЛЬЩА;Республіка Польща;Poland;ПОЛЬЩА
620;PT;PRT;ПОРТУГАЛІЯ;Португальська Республіка;Portugal;ПОРТУГАЛIЯ
630;PR;PRI;ПУЕРТО-РИКО;Пуерто-Рико;Puerto Rico;ПУЕРТО-РИКО
807;MK;MKD;РЕСПУБЛІКА МАКЕДОНІЯ (КОЛИШНЯ ЮГОСЛАВСЬКА РЕСПУБЛІ;Республіка Македонія (колишня Югославська республіка);Macedonia (The former Yugoslav Republic of);ПІВНІЧНА МАКЕДОНІЯ
638;RE;REU;РЕЮНЬЙОН;РЕЮНЬЙОН;R?union;РЕЮНЬЙОН
643;RU;RUS;РОСІЙСЬКА ФЕДЕРАЦІЯ;РОСІЙСЬКА ФЕДЕРАЦІЯ;Russian Federation;РОСIЙСЬКА ФЕДЕРАЦIЯ
646;RW;RWA;РУАНДА;Руандійська Республіка;Rwanda;РУАНДА
642;RO;ROU;РУМУНІЯ;РУМУНІЯ;Romania;РУМУНIЯ
222;SV;SLV;САЛЬВАДОР;Республіка Ель-Сальвадор;El Salvador;САЛЬВАДОР
882;WS;WSM;САМОА;Незалежна держава Самоа;Samoa;САМОА
674;SM;SMR;САН-МАРИНО;Республіка Сан-Марино;San Marino;САН-МАРИНО
678;ST;STP;САН-ТОМЕ І ПРИНСІПІ;Демократична Республіка Сан-Томе і Принсіпі;Sao Tome and Principe;САН-ТОМЕ І ПРИНСІПІ
680;-;-;САРК;САРК;Sark;САРК
682;SA;SAU;САУДІВСЬКА АРАВІЯ;Королівство Саудівська Аравія;Saudi Arabia;САУДIВСЬКА АРАВIЯ
748;SZ;SWZ;СВАЗІЛЕНД;Королівство Свазіленд;Swaziland;СВАЗІЛЕНД
336;VA;VAT;СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН);СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН);Holly See (Vatican City State);СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН)
690;SC;SYC;СЕЙШЕЛЬСЬКІ ОСТРОВИ;Республіка Сейшельські Острови;Seychelles;СЕЙШЕЛЬСЬКІ ОСТРОВИ
652;BL;BLM;СЕН-БАРТЕЛЕМІ;СЕН-БАРТЕЛЕМІ;Saint Barth?lemy;СЕН-БАРТЕЛЕМІ
686;SN;SEN;СЕНЕГАЛ;Республіка Сенегал;Senegal;СЕНЕГАЛ
663;MF;MAF;СЕН-МАРТЕН (ФРАНЦУЗСЬКА ЧАСТИНА);СЕН-МАРТЕН (ФРАНЦУЗСЬКА ЧАСТИНА);Saint Martin (French part);СЕН-МАРТЕН (ФРАНЦУЗСЬКА ЧАСТИНА)
666;PM;SPM;СЕН-П'ЄР І МІКЕЛОН;СЕН-П'ЄР І МІКЕЛОН;Saint Pierre and Miquelon;СЕН-П'ЄР І МІКЕЛОН
670;VC;VCT;СЕНТ-ВІНСЕНТ І ГРЕНАДІНИ;Сент-Вінсент і Гренадіни;Saint Vincent and the Grenadines;СЕНТ-ВIНСЕНТ I ГРЕНАДIНИ
659;KN;KNA;СЕНТ-КІТС І НЕВІС;СЕНТ-КІТС І НЕВІС;Saint Kitts аnd Nevis;СЕНТ-КIТС I НЕВIС
662;LC;LCA;СЕНТ-ЛЮСІЯ;СЕНТ-ЛЮСІЯ;Saint Lucia;СЕНТ-ЛЮСIЯ
688;RS;SRB;СЕРБІЯ;СЕРБІЯ;Serbia;СЕРБІЯ
702;SG;SGP;СИНГАПУР;Республіка Сингапур;Singapore;СИНГАПУР
760;SY;SYR;СИРІЙСЬКА АРАБСЬКА РЕСПУБЛІКА;СИРІЙСЬКА АРАБСЬКА РЕСПУБЛІКА;Syrian Arab Republic;СИРIЙСЬКА АРАБСЬКА РЕСПУБЛIКА
534;SX;SXM;СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА);СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА);Sint-Maarten (Dutch part);СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА)
703;SK;SVK;СЛОВАЧЧИНА;Словацька Республіка;Slovakia;СЛОВАЧЧИНА
705;SI;SVN;СЛОВЕНІЯ;Рecпублікa Словенія;Slovenia;СЛОВЕНІЯ
90;SB;SLB;СОЛОМОНОВІ ОСТРОВИ;СОЛОМОНОВІ ОСТРОВИ;Solomon Islands;СОЛОМОНОВІ ОСТРОВИ
706;SO;SOM;СОМАЛІ;Сомалійська Республіка;Somalia;СОМАЛI
729;SD;SDN;СУДАН;Республіка Судан;Sudan;СУДАН
740;SR;SUR;СУРИНАМ;Республіка Суринам;Suriname;СУРИНАМ
840;US;USA;США;Сполучені Штати Америки;United States;США
694;SL;SLE;СЬЄРРА-ЛЕОНЕ;Республіка Сьєрра-Леоне;Sierra Leone;СЬЄРРА-ЛЕОНЕ
762;TJ;TJK;ТАДЖИКИСТАН;Республіка Таджикистан;Tajikistan;ТАДЖИКИСТАН
764;TH;THA;ТАЇЛАНД;Королівство Таїланд;Thailand;ТАЇЛАНД
158;TW;TWN;ТАЙВАНЬ, ПРОВІНЦІЯ КИТАЮ;ТАЙВАНЬ, ПРОВІНЦІЯ  КИТАЮ;Taiwan, Province of China;ТАЙВАНЬ, ПРОВIНЦIЯ КИТАЮ
834;TZ;TZA;ТАНЗАНІЯ, ОБ'ЄДНАНА РЕСПУБЛІКА;Об'єднана Республіка Танзія;Tanzania, United Republic of;ТАНЗАНІЯ,  ОБ'ЄДНАНА РЕСПУБЛIКА
626;TL;TLS;ТИМОР-ЛЕШТІ;Демократична Республіка Тимор-Лешті;Timor-Leste;ТИМОР-ЛЕШТІ
768;TG;TGO;ТОГО;Тоголезька Республіка;Togo;ТОГО
772;TK;TKL;ТОКЕЛАУ;ТОКЕЛАУ;Tokelau;ТОКЕЛАУ
776;TO;TON;ТОНГА;Королівство Тонга;Tonga;ТОНГА
780;TT;TTO;ТРИНІДАД І ТОБАГО;Республіка Тринідад і Тобаго;Trinidad and Tobago;ТРІНIДАД I ТОБАГО
798;TV;TUV;ТУВАЛУ;ТУВАЛУ;Tuvalu;ТУВАЛУ
788;TN;TUN;ТУНІС;Туніська Республіка;Tunisia;ТУНIС
792;TR;TUR;ТУРЕЧЧИНА;Турецька Республіка;Turkey;ТУРЕЧЧИНА
795;TM;TKM;ТУРКМЕНИСТАН;Туркменистан;Turkmenistan;ТУРКМЕНИСТАН
800;UG;UGA;УГАНДА;Республіка Уганда;Uganda;УГАНДА
348;HU;HUN;УГОРЩИНА;УГОРЩИНА;Hungary;УГОРЩИНА
860;UZ;UZB;УЗБЕКИСТАН;Республіка Узбекистан;Uzbekistan;УЗБЕКИСТАН
804;UA;UKR;УКРАЇНА;УКРАЇНА;Ukraine;УКРАЇНА
876;WF;WLF;УОЛЛІС І ФУТУНА;УОЛЛІС І ФУТУНА;Wallis and Futuna Islands;УОЛЛІС І ФУТУНА
858;UY;URY;УРУГВАЙ;Східна Республіка Уругвай;Uruguay;УРУГВАЙ
